"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2015 Jan 01 12:00:00 AM","3","0","3",,
"2015 Jan 01 01:00:00 AM","9","0","9",,
"2015 Jan 01 02:00:00 AM","2","0","2",,
"2015 Jan 01 03:00:00 AM","0","0","0",,
"2015 Jan 01 04:00:00 AM","0","0","0",,
"2015 Jan 01 05:00:00 AM","0","0","0",,
"2015 Jan 01 06:00:00 AM","2","1","1",,
"2015 Jan 01 07:00:00 AM","4","1","3",,
"2015 Jan 01 08:00:00 AM","2","0","2",,
"2015 Jan 01 09:00:00 AM","5","0","5",,
"2015 Jan 01 10:00:00 AM","6","2","4",,
"2015 Jan 01 11:00:00 AM","8","4","4",,
"2015 Jan 01 12:00:00 PM","2","0","2",,
"2015 Jan 01 01:00:00 PM","10","5","5",,
"2015 Jan 01 02:00:00 PM","10","4","6",,
"2015 Jan 01 03:00:00 PM","10","6","4",,
"2015 Jan 01 04:00:00 PM","12","6","6",,
"2015 Jan 01 05:00:00 PM","4","1","3",,
"2015 Jan 01 06:00:00 PM","2","1","1",,
"2015 Jan 01 07:00:00 PM","4","0","4",,
"2015 Jan 01 08:00:00 PM","0","0","0",,
"2015 Jan 01 09:00:00 PM","2","0","2",,
"2015 Jan 01 10:00:00 PM","1","0","1",,
"2015 Jan 01 11:00:00 PM","2","1","1",,
"2015 Jan 02 12:00:00 AM","1","1","0",,
"2015 Jan 02 01:00:00 AM","1","1","0",,
"2015 Jan 02 02:00:00 AM","5","5","0",,
"2015 Jan 02 03:00:00 AM","0","0","0",,
"2015 Jan 02 04:00:00 AM","3","3","0",,
"2015 Jan 02 05:00:00 AM","2","0","2",,
"2015 Jan 02 06:00:00 AM","14","7","7",,
"2015 Jan 02 07:00:00 AM","16","6","10",,
"2015 Jan 02 08:00:00 AM","31","9","22",,
"2015 Jan 02 09:00:00 AM","21","6","15",,
"2015 Jan 02 10:00:00 AM","18","5","13",,
"2015 Jan 02 11:00:00 AM","15","4","11",,
"2015 Jan 02 12:00:00 PM","14","6","8",,
"2015 Jan 02 01:00:00 PM","20","2","18",,
"2015 Jan 02 02:00:00 PM","16","10","6",,
"2015 Jan 02 03:00:00 PM","30","7","23",,
"2015 Jan 02 04:00:00 PM","35","13","22",,
"2015 Jan 02 05:00:00 PM","43","15","28",,
"2015 Jan 02 06:00:00 PM","14","7","7",,
"2015 Jan 02 07:00:00 PM","6","2","4",,
"2015 Jan 02 08:00:00 PM","3","1","2",,
"2015 Jan 02 09:00:00 PM","0","0","0",,
"2015 Jan 02 10:00:00 PM","6","3","3",,
"2015 Jan 02 11:00:00 PM","3","1","2",,
"2015 Jan 03 12:00:00 AM","4","0","4",,
"2015 Jan 03 01:00:00 AM","3","3","0",,
"2015 Jan 03 02:00:00 AM","2","2","0",,
"2015 Jan 03 03:00:00 AM","0","0","0",,
"2015 Jan 03 04:00:00 AM","1","0","1",,
"2015 Jan 03 05:00:00 AM","1","0","1",,
"2015 Jan 03 06:00:00 AM","1","0","1",,
"2015 Jan 03 07:00:00 AM","6","3","3",,
"2015 Jan 03 08:00:00 AM","5","0","5",,
"2015 Jan 03 09:00:00 AM","5","2","3",,
"2015 Jan 03 10:00:00 AM","12","3","9",,
"2015 Jan 03 11:00:00 AM","10","1","9",,
"2015 Jan 03 12:00:00 PM","12","2","10",,
"2015 Jan 03 01:00:00 PM","15","8","7",,
"2015 Jan 03 02:00:00 PM","18","9","9",,
"2015 Jan 03 03:00:00 PM","10","5","5",,
"2015 Jan 03 04:00:00 PM","13","6","7",,
