"Date","Spokane St. Bridge Total","East","West"
"2020 Jun 01 12:00:00 AM","2","0","2"
"2020 Jun 01 01:00:00 AM","1","1","0"
"2020 Jun 01 02:00:00 AM","2","0","2"
"2020 Jun 01 03:00:00 AM","1","1","0"
"2020 Jun 01 04:00:00 AM","3","2","1"
"2020 Jun 01 05:00:00 AM","36","31","5"
"2020 Jun 01 06:00:00 AM","79","59","20"
"2020 Jun 01 07:00:00 AM","58","50","8"
"2020 Jun 01 08:00:00 AM","53","40","13"
"2020 Jun 01 09:00:00 AM","32","21","11"
"2020 Jun 01 10:00:00 AM","26","16","10"
"2020 Jun 01 11:00:00 AM","34","20","14"
"2020 Jun 01 12:00:00 PM","41","22","19"
"2020 Jun 01 01:00:00 PM","44","24","20"
"2020 Jun 01 02:00:00 PM","73","31","42"
"2020 Jun 01 03:00:00 PM","95","33","62"
"2020 Jun 01 04:00:00 PM","117","47","70"
"2020 Jun 01 05:00:00 PM","125","39","86"
"2020 Jun 01 06:00:00 PM","62","16","46"
"2020 Jun 01 07:00:00 PM","35","10","25"
"2020 Jun 01 08:00:00 PM","21","14","7"
"2020 Jun 01 09:00:00 PM","9","4","5"
"2020 Jun 01 10:00:00 PM","0","0","0"
"2020 Jun 01 11:00:00 PM","0","0","0"
"2020 Jun 02 12:00:00 AM","0","0","0"
"2020 Jun 02 01:00:00 AM","0","0","0"
"2020 Jun 02 02:00:00 AM","0","0","0"
"2020 Jun 02 03:00:00 AM","0","0","0"
"2020 Jun 02 04:00:00 AM","0","0","0"
"2020 Jun 02 05:00:00 AM","0","0","0"
"2020 Jun 02 06:00:00 AM","0","0","0"
"2020 Jun 02 07:00:00 AM","0","0","0"
"2020 Jun 02 08:00:00 AM","54","45","9"
"2020 Jun 02 09:00:00 AM","40","32","8"
"2020 Jun 02 10:00:00 AM","44","25","19"
"2020 Jun 02 11:00:00 AM","41","26","15"
"2020 Jun 02 12:00:00 PM","35","19","16"
"2020 Jun 02 01:00:00 PM","50","28","22"
"2020 Jun 02 02:00:00 PM","76","30","46"
"2020 Jun 02 03:00:00 PM","68","23","45"
"2020 Jun 02 04:00:00 PM","77","22","55"
"2020 Jun 02 05:00:00 PM","75","18","57"
"2020 Jun 02 06:00:00 PM","45","9","36"
"2020 Jun 02 07:00:00 PM","33","15","18"
"2020 Jun 02 08:00:00 PM","16","6","10"
"2020 Jun 02 09:00:00 PM","19","7","12"
"2020 Jun 02 10:00:00 PM","9","5","4"
"2020 Jun 02 11:00:00 PM","8","3","5"
"2020 Jun 03 12:00:00 AM","10","2","8"
"2020 Jun 03 01:00:00 AM","9","3","6"
"2020 Jun 03 02:00:00 AM","1","0","1"
"2020 Jun 03 03:00:00 AM","1","1","0"
"2020 Jun 03 04:00:00 AM","2","1","1"
"2020 Jun 03 05:00:00 AM","25","20","5"
"2020 Jun 03 06:00:00 AM","74","61","13"
"2020 Jun 03 07:00:00 AM","73","53","20"
"2020 Jun 03 08:00:00 AM","49","37","12"
"2020 Jun 03 09:00:00 AM","33","26","7"
"2020 Jun 03 10:00:00 AM","30","16","14"
"2020 Jun 03 11:00:00 AM","40","23","17"
"2020 Jun 03 12:00:00 PM","54","23","31"
"2020 Jun 03 01:00:00 PM","55","31","24"
"2020 Jun 03 02:00:00 PM","71","35","36"
"2020 Jun 03 03:00:00 PM","100","35","65"
"2020 Jun 03 04:00:00 PM","120","51","69"
"2020 Jun 03 05:00:00 PM","139","48","91"
"2020 Jun 03 06:00:00 PM","100","35","65"
"2020 Jun 03 07:00:00 PM","68","38","30"
"2020 Jun 03 08:00:00 PM","30","13","17"
"2020 Jun 03 09:00:00 PM","18","9","9"
"2020 Jun 03 10:00:00 PM","9","3","6"
"2020 Jun 03 11:00:00 PM","3","0","3"
"2020 Jun 04 12:00:00 AM","3","0","3"
"2020 Jun 04 01:00:00 AM","8","2","6"
"2020 Jun 04 02:00:00 AM","2","1","1"
